,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
1369,Bihar,Bhagalpur,Sonhaula,Sonhaula,25.08972,87.16222,10-01-24,
1370,Bihar,Bhagalpur,Sultanganj,Akbarnagar,25.225,86.80833,10-01-24,
1371,Bihar,Bhagalpur,Sultanganj,Sultanganj,25.24167,86.7,10-01-24,
1372,Bihar,Bhojpur,Ara,Jarawarpur Milki,25.6025,84.53389,10-01-24,
1373,Bihar,Bhojpur,Barhara,Bakhorapur,25.66806,84.69278,10-01-24,
1374,Bihar,Bhojpur,Barhara,Balua,25.49028,84.55639,10-01-24,
1375,Bihar,Bhojpur,Barhara,Barahara,25.68278,84.72861,10-01-24,
1376,Bihar,Bhojpur,Barhara,Dhusaria,25.67139,84.77361,10-01-24,
1377,Bihar,Bhojpur,Barhara,Ekauna,25.68639,84.73889,10-01-24,
1378,Bihar,Bhojpur,Barhara,Farhda,25.68167,84.65444,10-01-24,
1379,Bihar,Bhojpur,Barhara,Jagatpur,25.67472,84.59806,10-01-24,
1380,Bihar,Bhojpur,Barhara,Milki,25.66944,84.725,10-01-24,
1381,Bihar,Bhojpur,Barhara,Simariya,25.6725,84.72389,10-01-24,
1382,Bihar,Bhojpur,Behea,Bihiya,25.55,84.45833,10-01-24,
1383,Bihar,Bhojpur,Charpokhari,Garhani,25.42083,84.55833,10-01-24,
1384,Bihar,Bhojpur,Jagdishpur,Dulaur,25.47528,84.44361,10-01-24,
1385,Bihar,Bhojpur,Koilwar,Birampur,25.60333,84.72472,10-01-24,
1386,Bihar,Bhojpur,Koilwar,Giddha,25.58694,84.74694,10-01-24,
1387,Bihar,Bhojpur,Koilwar,Inglishpur,25.64556,84.78361,10-01-24,
1388,Bihar,Bhojpur,Koilwar,Kulharia,25.57917,84.75,10-01-24,
1389,Bihar,Bhojpur,Koilwar,Lodhipur,25.51056,84.735,10-01-24,
1390,Bihar,Bhojpur,Koilwar,Mokhlisa,25.60361,84.75,10-01-24,
1391,Bihar,Bhojpur,Koilwar,Muhammadpur,25.61472,84.78778,10-01-24,
1392,Bihar,Bhojpur,Koilwar,Pachrukhiya,25.64222,84.7875,10-01-24,
1393,Bihar,Bhojpur,Koilwar,Sakkadi,25.57556,84.75611,10-01-24,
1394,Bihar,Bhojpur,Koilwar,Songhata,25.61,84.75667,10-01-24,
1395,Bihar,Bhojpur,Piro,Haswa Dehri,25.40694,84.40278,10-01-24,
1396,Bihar,Bhojpur,Piro,Nonar,25.28639,84.38083,10-01-24,
1397,Bihar,Bhojpur,Sahar,Baruna,25.31889,84.60417,10-01-24,
1398,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1399,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1400,Bihar,Bhojpur,Sahar,Guljarpur,25.26,84.59722,10-01-24,5.1
1401,Bihar,Bhojpur,Sandesh,Kori,25.39333,84.69333,10-01-24,5.8
1402,Bihar,Bhojpur,Sandesh,Nasratpur,25.45167,84.75028,10-01-24,8.1
1403,Bihar,Bhojpur,Sandesh,Pauna,25.40639,84.62861,10-01-24,3.3
1404,Bihar,Bhojpur,Shahpur,Karnempur,25.66722,84.36111,10-01-24,4.5
1405,Bihar,Bhojpur,Tarari,Akraunj,25.20611,84.39611,10-01-24,7.6
1406,Bihar,Bhojpur,Tarari,Kusumhi,25.23,84.36806,10-01-24,6.8
1407,Bihar,Bhojpur,Udwantnagar,Chandawa,25.5625,84.60417,10-01-24,2.7
1408,Bihar,Bhojpur,Udwantnagar,Harnath Kundi,25.5725,84.5725,10-01-24,5.0
1409,Bihar,Bhojpur,Udwantnagar,Kasap,25.47806,84.60861,10-01-24,2.8
1410,Bihar,Bhojpur,Udwantnagar,Sasaram Chota,25.56972,84.52528,10-01-24,5.8
1411,Bihar,Bhojpur,Udwantnagar,Udwantnagar,25.50833,84.625,10-01-24,2.1
1412,Bihar,Buxar,Brahmpur,Bagen Bazar,25.50111,84.29278,10-01-24,7.1
1413,Bihar,Buxar,Brahmpur,Barhampur,25.59556,84.30583,10-01-24,6.5
1414,Bihar,Buxar,Brahmpur,Hathilpur,25.63167,84.31861,10-01-24,9.0
1415,Bihar,Buxar,Brahmpur,Jugia Dera,25.59306,84.255,10-01-24,9.5
1416,Bihar,Buxar,Brahmpur,Mharajgunj,25.60917,84.3425,10-01-24,2.7
1417,Bihar,Buxar,Brahmpur,Raghunathpur,25.56083,84.30694,10-01-24,9.1
1418,Bihar,Buxar,Buxar,Buxar(Ssa),25.57083,84.0125,10-01-24,7.9
1419,Bihar,Buxar,Buxar,Chausa,25.5,83.90833,10-01-24,2.1
1420,Bihar,Buxar,Buxar,Churamanpur,25.58722,84.02583,10-01-24,7.9
1421,Bihar,Buxar,Buxar,Danikutia,25.54667,83.93194,10-01-24,3.1
1422,Bihar,Buxar,Buxar,Dudharchak,25.615,84.05583,10-01-24,10.2
1423,Bihar,Buxar,Buxar,Kritpur,25.54861,83.94167,10-01-24,3.0
1424,Bihar,Buxar,Buxar,Ramobariya,25.60639,84.05333,10-01-24,8.1
1425,Bihar,Buxar,Buxar,Thodagaon,25.55417,83.94694,10-01-24,5.9
1426,Bihar,Buxar,Dumraon,Dumraon,25.55417,84.15417,10-01-24,6.5
1427,Bihar,Buxar,Dumraon,Kopwa,25.50167,84.16722,10-01-24,7.7
1428,Bihar,Buxar,Itarhi,Mahila,25.46972,84.03944,10-01-24,4.7
1429,Bihar,Buxar,Nawanagar,Athar Arazi,25.44139,84.18528,10-01-24,9.8
1430,Bihar,Buxar,Rajpur,Rajpur,25.4125,83.92083,10-01-24,6.0
1431,Bihar,Buxar,Simri,Barka Rajpur,25.68472,84.12944,10-01-24,6.9
1432,Bihar,Buxar,Simri,Dumri,25.63389,84.18306,10-01-24,5.6
1433,Bihar,Buxar,Simri,Durasan,25.60944,84.17361,10-01-24,7.6
1434,Bihar,Buxar,Simri,Karathar,25.65111,84.18417,10-01-24,7.1
1435,Bihar,Buxar,Simri,Manikpur,25.6725,84.09306,10-01-24,10.5
1436,Bihar,Buxar,Simri,Neazipur,25.67917,84.14167,10-01-24,2.1
1437,Bihar,Buxar,Simri,Sohiar,25.66194,84.1575,10-01-24,6.7
1438,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1439,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1440,Bihar,Darbhanga,Baheri,Bithauli,26.01111,86.0875,10-01-24,
1441,Bihar,Darbhanga,Baheri,Jorja,26.00722,85.975,10-01-24,
1442,Bihar,Darbhanga,Benipur,Antour,26.06611,86.16667,10-01-24,
1443,Bihar,Darbhanga,Benipur,Bahera,26.06667,86.13333,10-01-24,
1444,Bihar,Darbhanga,Benipur,Dharukh,26.05278,86.16528,10-01-24,
1445,Bihar,Darbhanga,Biraul,Baheri,25.94611,86.07111,10-01-24,
1446,Bihar,Darbhanga,Biraul,Baliya,25.92972,86.23139,10-01-24,
1447,Bihar,Darbhanga,Hayaghat,Pouram,26.04694,85.87972,10-01-24,
1448,Bihar,Darbhanga,Hayaghat,Rustampur,26.01583,85.88111,10-01-24,
1449,Bihar,Darbhanga,Hayaghat,Ughra,26.03722,85.80917,10-01-24,
1450,Bihar,Darbhanga,Jale,Barhampur,26.315,85.73861,10-01-24,
1451,Bihar,Darbhanga,Keotirunway,Keoti,26.29167,85.9375,10-01-24,
1452,Bihar,Darbhanga,Keotirunway,Pindaruch,26.24667,85.85639,10-01-24,
1453,Bihar,Darbhanga,Kusheshwar Asthan,Asho,25.81833,86.305,10-01-24,
1454,Bihar,Darbhanga,Manigachhi,Sakari,26.19639,86.10028,10-01-24,
1455,Bihar,Darbhanga,Manigachhi,Sakatpur,26.14667,86.25139,10-01-24,
1456,Bihar,Darbhanga,Singhwara,Simri (Bithauli),26.16694,85.76722,10-01-24,
1457,Bihar,Gaya,Amas,Akauna,24.57556,84.77556,10-01-24,
1458,Bihar,Gaya,Amas,Banke Bazar,24.51694,84.66667,10-01-24,
1459,Bihar,Gaya,Atri,Bikaipur,24.90583,85.26056,10-01-24,
1460,Bihar,Gaya,Atri,Sahora,24.94389,85.20333,10-01-24,
1461,Bihar,Gaya,Barachatti,Dobhi,24.53194,84.91833,10-01-24,
1462,Bihar,Gaya,Belaganj,Bhalua,24.98139,85.01194,10-01-24,
1463,Bihar,Gaya,Dumaria,Magra,24.43361,84.48556,10-01-24,
1464,Bihar,Gaya,Fatehpur,Fatehpur,24.64167,85.22917,10-01-24,
1465,Bihar,Gaya,Gaya Town,Ram Kund,24.81167,85.01556,10-01-24,
1466,Bihar,Gaya,Gaya Town,Sangat Gali,24.76889,85.00083,10-01-24,
1467,Bihar,Gaya,Gaya Town,Sangat Gali,24.7825,84.99972,10-01-24,
1468,Bihar,Gaya,Gurua,Guraru,24.80167,84.78361,10-01-24,
1469,Bihar,Gaya,Imamganj,Baseta,24.43528,84.53583,10-01-24,
1470,Bihar,Gaya,Manpur,Manpur,24.7875,85.02917,10-01-24,
1471,Bihar,Gaya,Mohanpur,Baliyari,24.56167,85.07056,10-01-24,
1472,Bihar,Gaya,Mohanpur,Dangra More,24.51889,85.03611,10-01-24,
1473,Bihar,Gaya,Sherghatty,Sherghati,24.57083,84.80833,10-01-24,
1474,Bihar,Gopalganj,Baikunthpur,Baikunthpur,26.26833,84.74694,10-01-24,
1475,Bihar,Gopalganj,Baikunthpur,Manjwalia,26.28694,84.68639,10-01-24,
1476,Bihar,Gopalganj,Barauli,Barauli,26.37917,84.5875,10-01-24,
1477,Bihar,Gopalganj,Barauli,Bhojpurwa,26.32056,84.69778,10-01-24,
1478,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1479,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1480,Bihar,Gopalganj,Bhorey,Bhore,26.44167,84.1125,10-01-24,4.5
1481,Bihar,Gopalganj,Bhorey,Rampur,26.46611,84.1725,10-01-24,2.0
1482,Bihar,Gopalganj,Gopalganj,Gopalganj,26.46028,84.44139,10-01-24,4.2
1483,Bihar,Gopalganj,Gopalganj,Turkaha,26.46778,84.44667,10-01-24,3.7
1484,Bihar,Gopalganj,Gopalganj,Yadavpur Dubeytola,26.51611,84.44611,10-01-24,5.3
1485,Bihar,Gopalganj,Hathua,Hathua,26.36722,84.32111,10-01-24,4.4
1486,Bihar,Gopalganj,Kataiya,Jamunaha,26.5425,84.18972,10-01-24,5.8
1487,Bihar,Gopalganj,Kataiya,Katiya,26.56667,84.08333,10-01-24,4.1
1488,Bihar,Gopalganj,Kataiya,Lala Pachmawa,26.53333,84.08333,10-01-24,3.9
1489,Bihar,Gopalganj,Kataiya,Misirbatha,26.53361,84.12778,10-01-24,5.5
1490,Bihar,Gopalganj,Kuchaikote,Jalalpur,26.59611,84.30889,10-01-24,2.7
1491,Bihar,Gopalganj,Manjha,Bangra,26.37917,84.44583,10-01-24,3.9
1492,Bihar,Gopalganj,Manjha,Bangra Deoria,26.38056,84.44722,10-01-24,3.8
1493,Bihar,Gopalganj,Manjha,Bishambarpur,26.35,84.48333,10-01-24,4.2
1494,Bihar,Gopalganj,Manjha,Chanwabe,26.4,84.39583,10-01-24,4.8
1495,Bihar,Gopalganj,Manjha,Lachchwar,26.39806,84.36889,10-01-24,4.4
1496,Bihar,Gopalganj,Manjha,Manjhwa,26.38889,84.48306,10-01-24,4.0
1497,Bihar,Gopalganj,Manjha,Nunachapra,26.345,84.47056,10-01-24,2.8
1498,Bihar,Gopalganj,Manjha,Phulwariya,26.4,84.51667,10-01-24,2.2
1499,Bihar,Jamui,Chakai,Chakai,24.54972,86.40333,10-01-24,5.2
1500,Bihar,Jamui,Chakai,Tarakhakhar,24.57556,86.40056,10-01-24,10.3
1501,Bihar,Jamui,Jamui,Aghara,24.97,86.16611,10-01-24,5.4
1502,Bihar,Jamui,Jamui,Jamui,24.92667,86.15694,10-01-24,12.5
1503,Bihar,Jamui,Jamui,Manjhwe,25.02889,86.14889,10-01-24,4.6
1504,Bihar,Jamui,Jhajha,Ambedkar Nagar,24.79444,86.36028,10-01-24,2.3
1505,Bihar,Jamui,Jhajha,Chandwari,24.77417,86.375,10-01-24,14.5
1506,Bihar,Jamui,Jhajha,Harna,24.75917,86.40167,10-01-24,3.7
1507,Bihar,Jamui,Jhajha,Jhajha,24.76833,86.38472,10-01-24,11.3
1508,Bihar,Jamui,Khaira,Gidhaur,24.85472,86.3075,10-01-24,6.9
1509,Bihar,Jamui,Khaira,Purna Khaira,24.86583,86.20278,10-01-24,2.6
1510,Bihar,Jamui,Laxmipur,Lalmatia,24.98361,86.31,10-01-24,7.1
1511,Bihar,Jamui,Laxmipur,Laxmipur,25.00444,86.39806,10-01-24,4.8
1512,Bihar,Jamui,Sikandra,Aliganj,24.94667,85.91444,10-01-24,9.5
1513,Bihar,Jamui,Sono,Sono,24.73861,86.36861,10-01-24,5.4
1514,Bihar,Jehanabad,Ghoshi,Bholapur,25.08417,85.14333,10-01-24,3.6
1515,Bihar,Jehanabad,Ghoshi,Ghoshi,25.1625,85.10833,10-01-24,7.5
1516,Bihar,Jehanabad,Ghoshi,Hulasganj,25.08583,85.14778,10-01-24,4.5
1517,Bihar,Jehanabad,Ghoshi,Kako,25.22917,85.10417,10-01-24,4.3
1518,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1519,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1520,Bihar,Jehanabad,Ghoshi,Lakhwar,25.13667,85.10528,10-01-24,3.5
1521,Bihar,Jehanabad,Jehanabad,Gaurakhini,25.20889,84.98639,10-01-24,7.3
1522,Bihar,Jehanabad,Jehanabad,Jahanabad .,25.225,85.00417,10-01-24,1.7
1523,Bihar,Jehanabad,Jehanabad,Teni Bigha,25.23,84.97806,10-01-24,1.9
1524,Bihar,Jehanabad,Makhdumpur,Alubikha,25.06667,85.01333,10-01-24,2.5
1525,Bihar,Jehanabad,Makhdumpur,Makhdumpur,25.07917,84.97917,10-01-24,3.7
1526,Bihar,Kaimur (Bhabua),Adhaura,Adhaura,24.68278,83.61778,10-01-24,2.6
1527,Bihar,Kaimur (Bhabua),Adhaura,Bhabhua,24.81667,83.575,10-01-24,8.9
1528,Bihar,Kaimur (Bhabua),Bhabua,Bare,25.11,83.61917,10-01-24,5.3
1529,Bihar,Kaimur (Bhabua),Bhagwanpur,Rampur,24.94472,83.78306,10-01-24,2.9
1530,Bihar,Kaimur (Bhabua),Bhagwanpur,Saraiya,24.98028,83.5675,10-01-24,10.7
1531,Bihar,Kaimur (Bhabua),Bhagwanpur,Tori,24.97639,83.62778,10-01-24,7.3
1532,Bihar,Kaimur (Bhabua),Chainpur,Chainpur,25.04306,83.5,10-01-24,9.6
1533,Bihar,Kaimur (Bhabua),Chainpur,Khariava,25.07194,83.46111,10-01-24,6.8
1534,Bihar,Kaimur (Bhabua),Chand,Chand,25.1125,83.4,10-01-24,3.4
1535,Bihar,Kaimur (Bhabua),Durgawati,Karmanasa,25.24194,83.44111,10-01-24,6.7
1536,Bihar,Kaimur (Bhabua),Durgawati,Keshopur,25.23194,83.44028,10-01-24,4.8
1537,Bihar,Kaimur (Bhabua),Durgawati,Nuawan,25.29306,83.53611,10-01-24,8.6
1538,Bihar,Kaimur (Bhabua),Kudra,Jahanabad (Kudra),25.06667,83.79167,10-01-24,9.2
1539,Bihar,Kaimur (Bhabua),Mohania,Mohania,25.17139,83.61972,10-01-24,4.7
1540,Bihar,Kaimur (Bhabua),Ramgarh,Bandipur,25.28472,83.69028,10-01-24,8.7
1541,Bihar,Kaimur (Bhabua),Ramgarh,Bevnaliya,25.27,83.57722,10-01-24,5.5
1542,Bihar,Katihar,Amdabad,Balrampur,25.33028,87.74556,10-01-24,4.4
1543,Bihar,Katihar,Barari,Barari,25.50444,87.375,10-01-24,5.5
1544,Bihar,Katihar,Barari,Dumaria,25.49083,87.2425,10-01-24,5.4
1545,Bihar,Katihar,Barari,Kursela,25.4375,87.24167,10-01-24,6.6
1546,Bihar,Katihar,Barari,Paranpur,25.47917,87.24167,10-01-24,4.3
1547,Bihar,Katihar,Falka,Mahendrapur,25.49583,87.24583,10-01-24,4.2
1548,Bihar,Katihar,Falka,Narahaiya,25.49583,87.24583,10-01-24,3.9
1549,Bihar,Katihar,Falka,Rahta,25.67972,87.27361,10-01-24,4.8
1550,Bihar,Katihar,Kadwa,Kadwa,25.6625,87.7625,10-01-24,5.1
1551,Bihar,Katihar,Kadwa,Sonauli,25.59028,87.71944,10-01-24,4.2
1552,Bihar,Katihar,Katihar,Hafla,25.49194,87.59222,10-01-24,3.8
1553,Bihar,Katihar,Katihar,Katihar,25.5375,87.6,10-01-24,3.5
1554,Bihar,Katihar,Korha,Khiria,25.60639,87.455,10-01-24,4.5
1555,Bihar,Katihar,Korha,Korha,25.6125,87.40417,10-01-24,4.7
1556,Bihar,Katihar,Manihari,Manihari,25.3375,87.64167,10-01-24,5.5
1557,Bihar,Katihar,Pranpur,Basantpur,25.46611,87.60194,10-01-24,3.7
1558,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1559,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1560,Bihar,Katihar,Pranpur,Bastaul,25.50028,87.67444,10-01-24,4.4
1561,Bihar,Khagaria,Beldaur,Pirnasara,25.61083,86.72917,10-01-24,4.9
1562,Bihar,Khagaria,Chautham,Basantpur,25.50333,86.58833,10-01-24,6.1
1563,Bihar,Khagaria,Chautham,Chautham,25.54583,86.675,10-01-24,4.9
1564,Bihar,Khagaria,Chautham,Maheshkhunt,25.46,86.6375,10-01-24,4.8
1565,Bihar,Khagaria,Gogri,Gandhinagar,25.44611,86.665,10-01-24,3.8
1566,Bihar,Khagaria,Gogri,Jamalpur,25.42917,86.64167,10-01-24,4.6
1567,Bihar,Khagaria,Gogri,Maheshkhunt-Lohiya,25.48056,86.59889,10-01-24,4.3
1568,Bihar,Khagaria,Khagaria,Durgapur,25.47972,86.45694,10-01-24,5.3
1569,Bihar,Khagaria,Khagaria,Gangaut,25.5125,86.36667,10-01-24,5.9
1570,Bihar,Khagaria,Khagaria,Ismailpur,25.50889,86.39056,10-01-24,6.3
1571,Bihar,Khagaria,Khagaria,Kasimpur,25.50111,86.41833,10-01-24,6.7
1572,Bihar,Khagaria,Khagaria,Khagaria,25.49167,86.475,10-01-24,7.5
1573,Bihar,Khagaria,Khagaria,Labhgaon,25.5,86.425,10-01-24,7.8
1574,Bihar,Khagaria,Khagaria,Ranko,25.51889,86.49833,10-01-24,7.1
1575,Bihar,Khagaria,Khagaria,Sabalpur,25.54278,86.50139,10-01-24,7.9
1576,Bihar,Khagaria,Khagaria,Sonhauli,25.51194,86.47,10-01-24,7.3
1577,Bihar,Khagaria,Parbatta,Dri,25.36278,86.71361,10-01-24,2.3
1578,Bihar,Khagaria,Parbatta,Mohaddipur,25.39194,86.74611,10-01-24,4.5
1579,Bihar,Kishanganj,Bahadurganj,Bahadurganj,26.29944,87.80972,10-01-24,3.7
1580,Bihar,Kishanganj,Dighalbank,Tulsia,26.35028,87.84083,10-01-24,4.0
1581,Bihar,Kishanganj,Kishanganj,Kishanganj,26.09583,87.9375,10-01-24,3.3
1582,Bihar,Kishanganj,Kochadhaman,Kochadhamin,26.15194,87.76694,10-01-24,4.0
1583,Bihar,Kishanganj,Pothia,Kaswa Kaliganj,26.34861,88.13528,10-01-24,3.0
1584,Bihar,Kishanganj,Terhagachh,Teragachhi,26.36944,87.68417,10-01-24,3.9
1585,Bihar,Kishanganj,Thakurganj,Thakurganj,26.43056,88.15,10-01-24,10.3
1586,Bihar,Lakhisarai,Barahiya,Fadarpur,25.25,85.95667,10-01-24,0.6
1587,Bihar,Lakhisarai,Lakhisarai,Kiul,25.1625,86.09583,10-01-24,1.2
1588,Bihar,Lakhisarai,Lakhisarai,Lakhisarai,25.18333,86.10028,10-01-24,9.8
1589,Bihar,Lakhisarai,Lakhisarai,Nadiyama,25.12361,85.98778,10-01-24,3.0
1590,Bihar,Lakhisarai,Lakhisarai,Rampur,25.06889,86.16389,10-01-24,9.0
1591,Bihar,Lakhisarai,Lakhisarai,Surajgarha,25.10833,86.13056,10-01-24,2.3
1592,Bihar,Lakhisarai,Surajgarha,Arma,25.2,86.24639,10-01-24,2.3
1593,Bihar,Lakhisarai,Surajgarha,Jajwara,25.17722,86.185,10-01-24,4.1
1594,Bihar,Lakhisarai,Surajgarha,Kajra,25.16222,86.22889,10-01-24,2.9
1595,Bihar,Lakhisarai,Surajgarha,Rishi Paharpur,25.27806,86.285,10-01-24,6.4
1596,Bihar,Lakhisarai,Surajgarha,Saidpur,25.18333,86.15333,10-01-24,5.2
1597,Bihar,Madhepura,Chausa,Abhiyatola,25.53111,87.04972,10-01-24,5.8
1598,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1599,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1600,Bihar,Madhepura,Chausa,Chausa,25.51306,87.03333,10-01-24,
1601,Bihar,Madhepura,Chausa,Ganeshpur,25.5925,86.98083,10-01-24,
1602,Bihar,Madhepura,Madhepura,Bhimpura,25.90889,86.835,10-01-24,
1603,Bihar,Madhepura,Madhepura,Hatkora Bazar,25.92917,86.875,10-01-24,
1604,Bihar,Madhepura,Madhepura,Madhepura,25.92917,86.875,10-01-24,
1605,Bihar,Madhepura,Madhepura,Surajganj,25.90472,86.72028,10-01-24,
1606,Bihar,Madhepura,Murliganj,Gaushala Chowk,25.59278,86.93833,10-01-24,
1607,Bihar,Madhepura,Murliganj,Murliganj,25.88333,86.98333,10-01-24,
1608,Bihar,Madhepura,Murliganj,Rajui Rajni,25.82694,86.97722,10-01-24,
1609,Bihar,Madhepura,Murliganj,Rampur,25.88944,86.93694,10-01-24,
1610,Bihar,Madhepura,Singheshwar,Barahari,26.08,86.80667,10-01-24,
1611,Bihar,Madhepura,Singheshwar,Jiwachhapur,26.02972,86.73556,10-01-24,
1612,Bihar,Madhepura,Singheshwar,Singeswar,25.99167,86.81667,10-01-24,
1613,Bihar,Madhepura,Udakishunganj,Gwalpara,25.75417,86.90556,10-01-24,
1614,Bihar,Madhepura,Udakishunganj,Kusthan,25.74944,86.98972,10-01-24,
1615,Bihar,Madhepura,Udakishunganj,Uda Kishanganj,25.68139,86.94944,10-01-24,
1616,Bihar,Madhubani,Andhratharhi,Harri,26.32722,86.30528,10-01-24,
1617,Bihar,Madhubani,Babu Barhi,Babubarhi,26.45472,86.27528,10-01-24,
1618,Bihar,Madhubani,Basopatti,Mansingh Patti,26.56139,86.00833,10-01-24,
1619,Bihar,Madhubani,Basopatti,Narar,26.53333,86.10417,10-01-24,
1620,Bihar,Madhubani,Basopatti,Radh,26.51444,86.0325,10-01-24,
1621,Bihar,Madhubani,Benipatti,Dhakjari,26.4425,85.94917,10-01-24,
1622,Bihar,Madhubani,Bisfi,Jagwan,26.3525,85.83278,10-01-24,
1623,Bihar,Madhubani,Harlakhi,Harlakhi,26.63917,85.98472,10-01-24,
1624,Bihar,Madhubani,Jainagar,Jaynagar,26.575,86.1625,10-01-24,
1625,Bihar,Madhubani,Jhanjharpur,Bideshwar Asthan,26.23861,86.22222,10-01-24,
1626,Bihar,Madhubani,Jhanjharpur,Jhanjharpur,26.26694,86.27972,10-01-24,
1627,Bihar,Madhubani,Khajauli,Bentadih,26.45222,86.13472,10-01-24,
1628,Bihar,Madhubani,Khajauli,Khajauli,26.49583,86.16667,10-01-24,
1629,Bihar,Madhubani,Khajauli,Thantola,26.51306,86.11389,10-01-24,
1630,Bihar,Madhubani,Ladania,Jogiya,26.58056,86.20639,10-01-24,
1631,Bihar,Madhubani,Lakhnaur,Behat North,26.22806,86.26528,10-01-24,
1632,Bihar,Madhubani,Laukaha (Khutauna),Laukaha,26.54694,86.46639,10-01-24,
1633,Bihar,Madhubani,Laukahi,Laukahi,26.47139,86.55639,10-01-24,
1634,Bihar,Madhubani,Madhepur,Baingra,26.49417,85.83222,10-01-24,
1635,Bihar,Madhubani,Madhepur,Bhagwanpur,26.12111,86.35083,10-01-24,
1636,Bihar,Madhubani,Pandaul,Bhawanipur,26.25,86.13333,10-01-24,
1637,Bihar,Madhubani,Pandaul,Pandaul,26.25417,86.07944,10-01-24,
1638,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
1639,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
1640,Bihar,Madhubani,Pandaul,Phulparas,26.2625,86.10028,10-01-24,2.2
1641,Bihar,Madhubani,Pandaul,Shambhuar,26.28944,86.04972,10-01-24,3.9
1642,Bihar,Madhubani,Phulparas,Kapileshwar,26.36667,86.5,10-01-24,4.0
1643,Bihar,Madhubani,Phulparas,Siswar,26.42417,86.45806,10-01-24,3.1
1644,Bihar,Madhubani,Rahika,Madhubani,26.35,86.06667,10-01-24,1.6
1645,Bihar,Madhubani,Rajnagar,Karmnali,26.43361,86.15361,10-01-24,4.1
1646,Bihar,Madhubani,Rajnagar,Pariharpur,26.40278,86.12028,10-01-24,3.8
1647,Bihar,Munger,Dharhara,Bariarpur,25.26667,86.5,10-01-24,4.8
1648,Bihar,Munger,Dharhara,Singhiya Chawk,25.28333,86.41694,10-01-24,3.5
1649,Bihar,Munger,Jamalpur,Jamalpur,25.32083,86.49167,10-01-24,3.5
1650,Bihar,Munger,Jamalpur,Mahda,25.27944,86.58278,10-01-24,4.8
1651,Bihar,Munger,Kharagpur,Gangta Morh,25.04028,86.50528,10-01-24,5.3
1652,Bihar,Munger,Kharagpur,Gobadda,25.19472,86.59083,10-01-24,2.6
1653,Bihar,Munger,Kharagpur,Tarapur,25.1,86.49583,10-01-24,3.9
1654,Bihar,Munger,Kharagpur,Tetia West Bind Tola,25.06472,86.56944,10-01-24,3.3
1655,Bihar,Munger,Munger Sadar,Purabsarai,25.46194,86.56389,10-01-24,6.1
1656,Bihar,Munger,Sangrampur,Rampur,25.02639,86.63083,10-01-24,2.5
1657,Bihar,Munger,Tarapur,Asarganj,25.15389,86.68722,10-01-24,3.3
1658,Bihar,Nalanda,Asthawan,Asthwan,25.21694,85.62528,10-01-24,3.9
1659,Bihar,Nalanda,Asthawan,Jakhaur,25.27139,85.68806,10-01-24,7.0
1660,Bihar,Nalanda,Asthawan,Jangipur,25.19556,85.69111,10-01-24,6.5
1661,Bihar,Nalanda,Asthawan,Sare,25.20944,85.68444,10-01-24,12.0
1662,Bihar,Nalanda,Biharsharif,Biharsharif,25.20167,85.53889,10-01-24,1.3
1663,Bihar,Nalanda,Biharsharif,Biharsharif,25.20833,85.5125,10-01-24,5.1
1664,Bihar,Nalanda,Biharsharif,Maghra,25.19306,85.49389,10-01-24,5.2
1665,Bihar,Nalanda,Biharsharif,Muraura,25.20306,85.55222,10-01-24,3.6
1666,Bihar,Nalanda,Biharsharif,Sohdh,25.2275,85.51333,10-01-24,3.1
1667,Bihar,Nalanda,Chandi,Bhathar,25.2975,85.38694,10-01-24,3.7
1668,Bihar,Nalanda,Chandi,Chandi,25.31833,85.48556,10-01-24,4.1
1669,Bihar,Nalanda,Chandi,Nagarnausa,25.39472,85.34611,10-01-24,5.4
1670,Bihar,Nalanda,Ekangarsarai,Ekangarsarai,25.225,85.22083,10-01-24,2.4
1671,Bihar,Nalanda,Ekangarsarai,Parwalpur,25.20139,85.35222,10-01-24,4.1
1672,Bihar,Nalanda,Ekangarsarai,Parwalpur,25.20806,85.3675,10-01-24,4.1
1673,Bihar,Nalanda,Giriak,Giriak,25.025,85.52917,10-01-24,5.4
1674,Bihar,Nalanda,Giriak,Pawapuri,25.1,85.55,10-01-24,4.1
